timestamp,tank_id,ph,temp_c,turb_ntu,ec,water_status_label,algae_label
2025-12-28T11:45:00Z,TANK_02,6.093,21.16,1.4,1.403,OK,LOW
2025-12-28T12:00:00Z,TANK_02,6.151,20.9,0.97,1.604,OK,LOW
2025-12-28T12:15:00Z,TANK_02,6.137,21.0,1.23,1.436,OK,LOW
2025-12-28T12:30:00Z,TANK_02,6.156,21.1,1.39,1.378,OK,LOW
2025-12-28T12:45:00Z,TANK_02,6.133,21.21,0.9,1.413,OK,LOW
2025-12-28T13:00:00Z,TANK_02,6.255,22.62,1.23,1.549,OK,LOW
2025-12-28T13:15:00Z,TANK_02,6.127,21.62,1.1,1.409,OK,LOW
2025-12-28T13:30:00Z,TANK_02,6.091,21.41,1.27,1.583,OK,LOW
2025-12-28T13:45:00Z,TANK_02,6.398,22.15,3.8,1.51,OK,LOW
2025-12-28T14:00:00Z,TANK_02,6.196,20.86,0.87,1.447,OK,LOW
2025-12-28T14:15:00Z,TANK_02,6.088,21.01,0.89,1.422,OK,LOW
2025-12-28T14:30:00Z,TANK_02,6.203,20.92,0.78,1.595,OK,LOW
2025-12-28T14:45:00Z,TANK_02,6.152,20.72,0.88,1.599,OK,LOW
2025-12-28T15:00:00Z,TANK_02,6.006,20.89,1.43,1.498,OK,LOW
2025-12-28T15:15:00Z,TANK_02,6.192,21.94,0.81,1.597,OK,LOW
2025-12-28T15:30:00Z,TANK_02,6.132,20.71,1.11,1.569,OK,LOW
2025-12-28T15:45:00Z,TANK_02,6.152,21.54,1.04,1.473,OK,LOW
2025-12-28T16:00:00Z,TANK_02,6.314,21.81,6.01,1.514,OK,MEDIUM
2025-12-28T16:15:00Z,TANK_02,6.393,22.86,4.51,1.461,OK,LOW
2025-12-28T16:30:00Z,TANK_02,6.352,23.11,5.76,1.549,OK,LOW
2025-12-28T16:45:00Z,TANK_02,6.504,21.12,7.23,1.504,OK,LOW
2025-12-28T17:00:00Z,TANK_02,6.206,21.21,0.79,1.449,OK,LOW
2025-12-28T17:15:00Z,TANK_02,6.049,20.77,1.65,1.544,OK,LOW
2025-12-28T17:30:00Z,TANK_02,6.268,21.04,1.39,1.394,OK,LOW
2025-12-28T17:45:00Z,TANK_02,6.24,21.06,1.11,1.491,OK,LOW
2025-12-28T18:00:00Z,TANK_02,6.155,22.0,1.04,1.434,OK,LOW
2025-12-28T18:15:00Z,TANK_02,6.176,21.39,1.15,1.538,OK,LOW
2025-12-28T18:30:00Z,TANK_02,6.147,21.78,1.18,1.408,OK,LOW
2025-12-28T18:45:00Z,TANK_02,6.133,22.36,1.42,1.39,OK,LOW
2025-12-28T19:00:00Z,TANK_02,6.061,21.09,0.98,1.523,OK,LOW
2025-12-28T19:15:00Z,TANK_02,6.104,21.32,1.2,1.519,OK,LOW
2025-12-28T19:30:00Z,TANK_02,6.165,22.55,1.14,1.553,OK,LOW
2025-12-28T19:45:00Z,TANK_02,6.123,21.74,1.48,1.486,OK,LOW
2025-12-28T20:00:00Z,TANK_02,6.089,20.8,1.43,1.671,OK,LOW
2025-12-28T20:15:00Z,TANK_02,6.194,21.52,0.77,1.365,OK,LOW
2025-12-28T20:30:00Z,TANK_02,6.099,21.46,1.52,1.472,OK,LOW
2025-12-28T20:45:00Z,TANK_02,6.107,21.85,1.19,1.507,OK,LOW
2025-12-28T21:00:00Z,TANK_02,6.148,20.58,1.0,1.361,OK,LOW
2025-12-28T21:15:00Z,TANK_02,6.232,22.01,1.3,1.589,OK,LOW
2025-12-28T21:30:00Z,TANK_02,6.18,21.2,0.7,1.445,OK,LOW
2025-12-28T21:45:00Z,TANK_02,6.161,21.08,1.44,1.515,OK,LOW
2025-12-28T22:00:00Z,TANK_02,6.222,22.54,1.35,1.388,OK,LOW
2025-12-28T22:15:00Z,TANK_02,6.242,22.12,1.37,1.422,OK,LOW
2025-12-28T22:30:00Z,TANK_02,6.131,21.39,1.4,1.389,OK,LOW
2025-12-28T22:45:00Z,TANK_02,6.153,21.15,0.88,1.485,OK,LOW
2025-12-28T23:00:00Z,TANK_02,6.159,21.87,1.42,1.403,OK,LOW
2025-12-28T23:15:00Z,TANK_02,6.249,21.37,0.84,1.447,OK,LOW
2025-12-28T23:30:00Z,TANK_02,6.115,21.43,1.11,1.477,OK,LOW
2025-12-28T23:45:00Z,TANK_02,6.111,21.24,1.54,1.497,OK,LOW
2025-12-29T00:00:00Z,TANK_02,6.164,21.93,0.96,1.435,OK,LOW
2025-12-29T00:15:00Z,TANK_02,6.125,21.26,1.55,1.394,OK,LOW
2025-12-29T00:30:00Z,TANK_02,6.656,19.91,15.25,1.243,WARNING,MEDIUM
2025-12-29T00:45:00Z,TANK_02,5.588,20.25,14.9,1.434,OK,MEDIUM
2025-12-29T01:00:00Z,TANK_02,6.186,21.47,24.46,1.566,WARNING,MEDIUM
2025-12-29T01:15:00Z,TANK_02,6.097,22.15,21.47,1.649,WARNING,MEDIUM
2025-12-29T01:30:00Z,TANK_02,6.156,20.91,1.66,1.494,OK,LOW
2025-12-29T01:45:00Z,TANK_02,6.083,21.0,0.72,1.546,OK,LOW
2025-12-29T02:00:00Z,TANK_02,6.207,20.72,1.38,1.493,OK,LOW
2025-12-29T02:15:00Z,TANK_02,6.129,20.7,1.06,1.626,OK,LOW
2025-12-29T02:30:00Z,TANK_02,6.2,21.0,1.27,1.446,OK,LOW
2025-12-29T02:45:00Z,TANK_02,6.217,21.3,1.03,1.476,OK,LOW
2025-12-29T03:00:00Z,TANK_02,6.124,22.02,1.39,1.391,OK,LOW
2025-12-29T03:15:00Z,TANK_02,6.073,21.78,1.38,1.434,OK,LOW
2025-12-29T03:30:00Z,TANK_02,6.145,21.4,1.1,1.46,OK,LOW
2025-12-29T03:45:00Z,TANK_02,6.215,21.55,0.94,1.536,OK,LOW
2025-12-29T04:00:00Z,TANK_02,6.114,21.22,1.26,1.43,OK,LOW
2025-12-29T04:15:00Z,TANK_02,6.245,20.71,1.39,1.494,OK,LOW
2025-12-29T04:30:00Z,TANK_02,6.069,21.18,1.36,1.516,OK,LOW
2025-12-29T04:45:00Z,TANK_02,6.182,20.88,1.06,1.493,OK,LOW
2025-12-29T05:00:00Z,TANK_02,6.181,22.31,1.25,1.494,OK,LOW
2025-12-29T05:15:00Z,TANK_02,6.197,20.97,1.5,1.447,OK,LOW
2025-12-29T05:30:00Z,TANK_02,6.107,20.73,1.3,1.364,OK,LOW
2025-12-29T05:45:00Z,TANK_02,6.109,22.35,0.66,1.357,OK,LOW
2025-12-29T06:00:00Z,TANK_02,6.124,21.42,1.82,1.607,OK,LOW
2025-12-29T06:15:00Z,TANK_02,6.196,21.76,1.07,1.383,OK,LOW
2025-12-29T06:30:00Z,TANK_02,6.134,21.06,1.39,1.397,OK,LOW
2025-12-29T06:45:00Z,TANK_02,6.094,21.59,1.15,1.323,OK,LOW
2025-12-29T07:00:00Z,TANK_02,6.204,21.9,1.39,1.416,OK,LOW
2025-12-29T07:15:00Z,TANK_02,6.18,21.36,1.43,1.369,OK,LOW
2025-12-29T07:30:00Z,TANK_02,6.116,21.05,0.97,1.31,OK,LOW
2025-12-29T07:45:00Z,TANK_02,6.112,21.78,1.36,1.362,OK,LOW
2025-12-29T08:00:00Z,TANK_02,6.094,20.95,1.33,1.443,OK,LOW
2025-12-29T08:15:00Z,TANK_02,6.089,21.44,1.0,1.409,OK,LOW
2025-12-29T08:30:00Z,TANK_02,6.249,21.76,1.43,1.42,OK,LOW
2025-12-29T08:45:00Z,TANK_02,6.065,20.95,1.44,1.456,OK,LOW
2025-12-29T09:00:00Z,TANK_02,6.144,22.21,1.64,1.549,OK,LOW
2025-12-29T09:15:00Z,TANK_02,6.084,20.8,1.49,1.383,OK,LOW
2025-12-29T09:30:00Z,TANK_02,6.297,23.39,6.17,1.532,OK,LOW
2025-12-29T09:45:00Z,TANK_02,6.26,21.97,6.37,1.606,OK,LOW
2025-12-29T10:00:00Z,TANK_02,6.243,23.34,3.73,1.395,OK,LOW
2025-12-29T10:15:00Z,TANK_02,6.411,21.8,3.29,1.538,OK,LOW
2025-12-29T10:30:00Z,TANK_02,6.216,22.96,5.21,1.514,OK,LOW
2025-12-29T10:45:00Z,TANK_02,6.083,21.45,1.36,1.494,OK,LOW
2025-12-29T11:00:00Z,TANK_02,6.178,20.83,1.17,1.524,OK,LOW
2025-12-29T11:15:00Z,TANK_02,6.17,21.71,1.48,1.459,OK,LOW
2025-12-29T11:30:00Z,TANK_02,6.099,21.13,1.1,1.475,OK,LOW
2025-12-29T11:45:00Z,TANK_02,6.05,22.82,1.31,1.511,OK,LOW
2025-12-29T12:00:00Z,TANK_02,6.286,21.01,1.32,1.581,OK,LOW
2025-12-29T12:15:00Z,TANK_02,6.196,21.03,1.26,1.536,OK,LOW
2025-12-29T12:30:00Z,TANK_02,6.249,21.91,1.5,1.353,OK,LOW
2025-12-29T12:45:00Z,TANK_02,6.046,21.25,1.43,1.427,OK,LOW
2025-12-29T13:00:00Z,TANK_02,6.149,21.43,1.32,1.433,OK,LOW
2025-12-29T13:15:00Z,TANK_02,6.139,21.41,1.39,1.608,OK,LOW
2025-12-29T13:30:00Z,TANK_02,6.086,21.14,1.08,1.507,OK,LOW
2025-12-29T13:45:00Z,TANK_02,6.241,21.13,0.78,1.425,OK,LOW
2025-12-29T14:00:00Z,TANK_02,6.096,21.98,1.3,1.342,OK,LOW
2025-12-29T14:15:00Z,TANK_02,6.197,20.91,1.41,1.515,OK,LOW
2025-12-29T14:30:00Z,TANK_02,6.137,20.02,0.91,1.524,OK,LOW
2025-12-29T14:45:00Z,TANK_02,6.107,20.6,1.78,1.502,OK,LOW
2025-12-29T15:00:00Z,TANK_02,6.225,22.11,1.35,1.582,OK,LOW
2025-12-29T15:15:00Z,TANK_02,6.081,21.14,1.15,1.514,OK,LOW
2025-12-29T15:30:00Z,TANK_02,6.2,21.08,1.45,1.432,OK,LOW
2025-12-29T15:45:00Z,TANK_02,6.22,23.26,4.12,1.453,OK,LOW
2025-12-29T16:00:00Z,TANK_02,6.333,22.35,3.88,1.297,OK,LOW
2025-12-29T16:15:00Z,TANK_02,6.572,24.16,11.81,1.46,OK,MEDIUM
2025-12-29T16:30:00Z,TANK_02,6.21,21.45,0.87,1.485,OK,LOW
2025-12-29T16:45:00Z,TANK_02,6.144,21.17,1.11,1.517,OK,LOW
2025-12-29T17:00:00Z,TANK_02,6.18,21.62,0.82,1.506,OK,LOW
2025-12-29T17:15:00Z,TANK_02,6.174,21.26,1.69,1.349,OK,LOW
2025-12-29T17:30:00Z,TANK_02,6.183,20.97,1.59,1.504,OK,LOW
2025-12-29T17:45:00Z,TANK_02,6.168,21.05,1.28,1.292,OK,LOW
2025-12-29T18:00:00Z,TANK_02,6.136,20.83,1.25,1.564,OK,LOW
2025-12-29T18:15:00Z,TANK_02,6.111,21.11,1.22,1.49,OK,LOW
2025-12-29T18:30:00Z,TANK_02,6.24,22.42,2.08,1.351,OK,LOW
2025-12-29T18:45:00Z,TANK_02,6.119,21.84,1.4,1.589,OK,LOW
2025-12-29T19:00:00Z,TANK_02,6.103,21.15,1.1,1.402,OK,LOW
2025-12-29T19:15:00Z,TANK_02,6.075,21.89,1.6,1.414,OK,LOW
2025-12-29T19:30:00Z,TANK_02,6.095,20.67,0.91,1.673,OK,LOW
2025-12-29T19:45:00Z,TANK_02,6.036,21.96,1.09,1.333,OK,LOW
2025-12-29T20:00:00Z,TANK_02,6.146,20.72,0.76,1.448,OK,LOW
2025-12-29T20:15:00Z,TANK_02,6.012,21.55,0.94,1.448,OK,LOW
2025-12-29T20:30:00Z,TANK_02,6.005,21.85,0.82,1.54,OK,LOW
2025-12-29T20:45:00Z,TANK_02,6.068,20.34,0.82,1.527,OK,LOW
2025-12-29T21:00:00Z,TANK_02,6.227,21.33,0.87,1.422,OK,LOW
2025-12-29T21:15:00Z,TANK_02,6.209,21.82,1.04,1.458,OK,LOW
2025-12-29T21:30:00Z,TANK_02,6.07,20.88,1.04,1.454,OK,LOW
2025-12-29T21:45:00Z,TANK_02,6.088,21.69,1.28,1.362,OK,LOW
2025-12-29T22:00:00Z,TANK_02,6.078,20.93,1.38,1.606,OK,LOW
2025-12-29T22:15:00Z,TANK_02,5.981,20.37,0.95,1.44,OK,LOW
2025-12-29T22:30:00Z,TANK_02,6.163,20.92,1.18,1.487,OK,LOW
2025-12-29T22:45:00Z,TANK_02,6.157,21.64,1.2,1.412,OK,LOW
2025-12-29T23:00:00Z,TANK_02,6.106,21.1,0.9,1.61,OK,LOW
2025-12-29T23:15:00Z,TANK_02,6.198,20.29,0.67,1.513,OK,LOW
2025-12-29T23:30:00Z,TANK_02,6.167,21.45,1.07,1.407,OK,LOW
2025-12-29T23:45:00Z,TANK_02,6.171,20.36,0.91,1.524,OK,LOW
2025-12-30T00:00:00Z,TANK_02,6.427,22.91,6.72,1.499,OK,LOW
2025-12-30T00:15:00Z,TANK_02,6.469,22.91,6.23,1.576,OK,LOW
2025-12-30T00:30:00Z,TANK_02,6.408,21.06,6.02,1.538,OK,MEDIUM
2025-12-30T00:45:00Z,TANK_02,6.316,22.01,2.82,1.535,OK,LOW
2025-12-30T01:00:00Z,TANK_02,6.133,22.65,1.44,1.454,OK,LOW
2025-12-30T01:15:00Z,TANK_02,6.113,20.99,1.67,1.461,OK,LOW
2025-12-30T01:30:00Z,TANK_02,6.057,21.83,1.63,1.399,OK,LOW
2025-12-30T01:45:00Z,TANK_02,6.148,21.41,1.23,1.455,OK,LOW
2025-12-30T02:00:00Z,TANK_02,6.275,21.2,1.31,1.512,OK,LOW
2025-12-30T02:15:00Z,TANK_02,6.206,21.52,1.21,1.402,OK,LOW
2025-12-30T02:30:00Z,TANK_02,6.135,21.84,4.51,1.444,OK,LOW
2025-12-30T02:45:00Z,TANK_02,6.316,22.12,6.55,1.472,OK,MEDIUM
2025-12-30T03:00:00Z,TANK_02,6.17,21.44,0.91,1.412,OK,LOW
2025-12-30T03:15:00Z,TANK_02,6.197,20.83,1.65,1.609,OK,LOW
2025-12-30T03:30:00Z,TANK_02,6.187,21.52,1.59,1.415,OK,LOW
2025-12-30T03:45:00Z,TANK_02,6.224,21.2,0.97,1.574,OK,LOW
2025-12-30T04:00:00Z,TANK_02,6.149,21.28,1.06,1.487,OK,LOW
2025-12-30T04:15:00Z,TANK_02,6.089,21.04,1.41,1.534,OK,LOW
2025-12-30T04:30:00Z,TANK_02,6.132,20.8,1.31,1.47,OK,LOW
2025-12-30T04:45:00Z,TANK_02,6.133,21.28,0.99,1.391,OK,LOW
2025-12-30T05:00:00Z,TANK_02,6.055,20.82,1.32,1.538,OK,LOW
2025-12-30T05:15:00Z,TANK_02,6.287,21.62,1.11,1.402,OK,LOW
2025-12-30T05:30:00Z,TANK_02,6.164,21.59,1.24,1.336,OK,LOW
2025-12-30T05:45:00Z,TANK_02,6.294,21.15,1.32,1.314,OK,LOW
2025-12-30T06:00:00Z,TANK_02,6.202,22.02,1.23,1.468,OK,LOW
2025-12-30T06:15:00Z,TANK_02,6.158,21.68,1.59,1.339,OK,LOW
2025-12-30T06:30:00Z,TANK_02,6.09,20.68,1.33,1.442,OK,LOW
2025-12-30T06:45:00Z,TANK_02,6.14,21.35,1.18,1.542,OK,LOW
2025-12-30T07:00:00Z,TANK_02,6.146,21.4,1.32,1.491,OK,LOW
2025-12-30T07:15:00Z,TANK_02,6.235,22.27,0.92,1.555,OK,LOW
2025-12-30T07:30:00Z,TANK_02,6.104,20.88,1.61,1.566,OK,LOW
2025-12-30T07:45:00Z,TANK_02,6.119,21.2,1.21,1.466,OK,LOW
2025-12-30T08:00:00Z,TANK_02,6.249,22.37,1.78,1.583,OK,LOW
2025-12-30T08:15:00Z,TANK_02,6.122,21.47,1.29,1.397,OK,LOW
2025-12-30T08:30:00Z,TANK_02,6.061,20.87,1.11,1.541,OK,LOW
2025-12-30T08:45:00Z,TANK_02,6.194,21.43,1.27,1.515,OK,LOW
2025-12-30T09:00:00Z,TANK_02,6.189,21.55,1.21,1.429,OK,LOW
2025-12-30T09:15:00Z,TANK_02,6.158,21.53,1.57,1.57,OK,LOW
2025-12-30T09:30:00Z,TANK_02,6.12,20.63,0.97,1.47,OK,LOW
2025-12-30T09:45:00Z,TANK_02,6.127,21.14,0.94,1.515,OK,LOW
2025-12-30T10:00:00Z,TANK_02,6.17,20.58,1.0,1.344,OK,LOW
2025-12-30T10:15:00Z,TANK_02,6.173,21.44,1.4,1.408,OK,LOW
2025-12-30T10:30:00Z,TANK_02,6.178,21.47,1.57,1.616,OK,LOW
2025-12-30T10:45:00Z,TANK_02,6.187,20.91,1.25,1.446,OK,LOW
2025-12-30T11:00:00Z,TANK_02,6.072,21.32,1.5,1.46,OK,LOW
2025-12-30T11:15:00Z,TANK_02,6.107,20.9,1.43,1.513,OK,LOW
2025-12-30T11:30:00Z,TANK_02,6.241,21.46,1.86,1.411,OK,LOW
2025-12-30T11:45:00Z,TANK_02,6.105,21.5,0.94,1.361,OK,LOW
2025-12-30T12:00:00Z,TANK_02,6.172,20.88,0.84,1.547,OK,LOW
2025-12-30T12:15:00Z,TANK_02,6.211,21.24,1.56,1.616,OK,LOW
2025-12-30T12:30:00Z,TANK_02,6.256,21.46,1.38,1.535,OK,LOW
2025-12-30T12:45:00Z,TANK_02,6.202,21.33,0.88,1.298,OK,LOW
2025-12-30T13:00:00Z,TANK_02,6.096,21.34,1.22,1.503,OK,LOW
2025-12-30T13:15:00Z,TANK_02,6.142,21.38,1.6,1.463,OK,LOW
2025-12-30T13:30:00Z,TANK_02,6.189,21.17,1.38,1.403,OK,LOW
2025-12-30T13:45:00Z,TANK_02,6.134,21.38,1.26,1.519,OK,LOW
2025-12-30T14:00:00Z,TANK_02,6.226,22.36,1.04,1.51,OK,LOW
2025-12-30T14:15:00Z,TANK_02,6.095,21.28,1.24,1.509,OK,LOW
2025-12-30T14:30:00Z,TANK_02,6.171,20.3,1.39,1.374,OK,LOW
2025-12-30T14:45:00Z,TANK_02,6.064,21.3,1.19,1.437,OK,LOW
2025-12-30T15:00:00Z,TANK_02,6.197,21.51,1.35,1.531,OK,LOW
2025-12-30T15:15:00Z,TANK_02,6.088,23.19,1.25,1.417,OK,LOW
2025-12-30T15:30:00Z,TANK_02,6.203,21.76,1.15,1.386,OK,LOW
2025-12-30T15:45:00Z,TANK_02,6.118,22.16,1.2,1.618,OK,LOW
2025-12-30T16:00:00Z,TANK_02,6.165,20.82,1.23,1.447,OK,LOW
2025-12-30T16:15:00Z,TANK_02,6.165,21.69,0.96,1.562,OK,LOW
2025-12-30T16:30:00Z,TANK_02,6.028,20.75,1.19,1.453,OK,LOW
2025-12-30T16:45:00Z,TANK_02,6.177,21.17,1.31,1.505,OK,LOW
2025-12-30T17:00:00Z,TANK_02,6.235,21.58,1.08,1.511,OK,LOW
2025-12-30T17:15:00Z,TANK_02,6.161,21.37,1.14,1.601,OK,LOW
2025-12-30T17:30:00Z,TANK_02,6.225,21.71,1.27,1.467,OK,LOW
2025-12-30T17:45:00Z,TANK_02,6.184,22.05,1.49,1.548,OK,LOW
2025-12-30T18:00:00Z,TANK_02,6.24,20.81,1.18,1.461,OK,LOW
2025-12-30T18:15:00Z,TANK_02,6.325,20.48,1.89,1.474,OK,LOW
2025-12-30T18:30:00Z,TANK_02,6.165,20.84,1.26,1.415,OK,LOW
2025-12-30T18:45:00Z,TANK_02,6.199,21.87,0.85,1.537,OK,LOW
2025-12-30T19:00:00Z,TANK_02,6.083,21.99,1.12,1.482,OK,LOW
2025-12-30T19:15:00Z,TANK_02,6.017,20.04,1.1,1.551,OK,LOW
2025-12-30T19:30:00Z,TANK_02,6.201,20.59,1.45,1.543,OK,LOW
2025-12-30T19:45:00Z,TANK_02,6.236,21.3,1.34,1.535,OK,LOW
2025-12-30T20:00:00Z,TANK_02,6.11,22.18,1.12,1.569,OK,LOW
2025-12-30T20:15:00Z,TANK_02,6.201,21.31,0.65,1.564,OK,LOW
2025-12-30T20:30:00Z,TANK_02,6.163,22.23,1.38,1.234,OK,LOW
2025-12-30T20:45:00Z,TANK_02,6.139,20.83,1.51,1.559,OK,LOW
2025-12-30T21:00:00Z,TANK_02,6.167,21.21,1.14,1.502,OK,LOW
2025-12-30T21:15:00Z,TANK_02,6.186,20.78,1.48,1.407,OK,LOW
2025-12-30T21:30:00Z,TANK_02,6.182,21.45,1.22,1.401,OK,LOW
2025-12-30T21:45:00Z,TANK_02,6.107,21.38,1.44,1.495,OK,LOW
2025-12-30T22:00:00Z,TANK_02,6.175,21.11,1.32,1.435,OK,LOW
2025-12-30T22:15:00Z,TANK_02,6.042,21.3,1.18,1.387,OK,LOW
2025-12-30T22:30:00Z,TANK_02,6.209,21.17,1.21,1.364,OK,LOW
2025-12-30T22:45:00Z,TANK_02,6.131,21.07,1.27,1.418,OK,LOW
2025-12-30T23:00:00Z,TANK_02,6.134,20.8,1.78,1.447,OK,LOW
2025-12-30T23:15:00Z,TANK_02,6.159,21.25,1.24,1.604,OK,LOW
2025-12-30T23:30:00Z,TANK_02,6.181,21.45,1.27,1.468,OK,LOW
2025-12-30T23:45:00Z,TANK_02,6.137,21.91,0.97,1.469,OK,LOW
2025-12-31T00:00:00Z,TANK_02,6.255,21.25,1.44,1.524,OK,LOW
2025-12-31T00:15:00Z,TANK_02,6.201,21.34,0.8,1.504,OK,LOW
2025-12-31T00:30:00Z,TANK_02,6.109,21.64,1.23,1.484,OK,LOW
2025-12-31T00:45:00Z,TANK_02,6.176,21.72,1.76,1.459,OK,LOW
2025-12-31T01:00:00Z,TANK_02,6.161,21.4,1.42,1.469,OK,LOW
2025-12-31T01:15:00Z,TANK_02,6.149,21.86,1.66,1.543,OK,LOW
2025-12-31T01:30:00Z,TANK_02,6.179,21.58,1.22,1.488,OK,LOW
2025-12-31T01:45:00Z,TANK_02,6.163,21.17,0.89,1.59,OK,LOW
2025-12-31T02:00:00Z,TANK_02,6.16,21.9,1.18,1.495,OK,LOW
2025-12-31T02:15:00Z,TANK_02,6.125,21.09,1.01,1.431,OK,LOW
2025-12-31T02:30:00Z,TANK_02,6.08,21.81,1.26,1.304,OK,LOW
2025-12-31T02:45:00Z,TANK_02,6.277,22.38,1.17,1.361,OK,LOW
2025-12-31T03:00:00Z,TANK_02,6.056,21.13,1.44,1.317,OK,LOW
2025-12-31T03:15:00Z,TANK_02,6.167,21.96,1.24,1.449,OK,LOW
2025-12-31T03:30:00Z,TANK_02,6.056,20.87,0.94,1.581,OK,LOW
2025-12-31T03:45:00Z,TANK_02,6.137,21.07,0.77,1.504,OK,LOW
2025-12-31T04:00:00Z,TANK_02,6.114,21.39,1.49,1.557,OK,LOW
2025-12-31T04:15:00Z,TANK_02,6.181,21.03,1.26,1.434,OK,LOW
2025-12-31T04:30:00Z,TANK_02,6.162,21.49,1.17,1.487,OK,LOW
2025-12-31T04:45:00Z,TANK_02,6.143,20.86,1.4,1.412,OK,LOW
2025-12-31T05:00:00Z,TANK_02,6.091,21.22,1.28,1.327,OK,LOW
2025-12-31T05:15:00Z,TANK_02,6.14,21.94,1.27,1.382,OK,LOW
2025-12-31T05:30:00Z,TANK_02,6.22,21.64,0.92,1.474,OK,MEDIUM
2025-12-31T05:45:00Z,TANK_02,5.966,20.72,1.43,1.48,OK,LOW
2025-12-31T06:00:00Z,TANK_02,6.206,20.97,1.21,1.502,OK,LOW
2025-12-31T06:15:00Z,TANK_02,6.184,20.93,0.74,1.51,OK,LOW
2025-12-31T06:30:00Z,TANK_02,6.173,21.68,1.2,1.476,OK,LOW
2025-12-31T06:45:00Z,TANK_02,6.141,21.23,1.81,1.463,OK,LOW
2025-12-31T07:00:00Z,TANK_02,6.136,21.75,1.32,1.451,OK,LOW
2025-12-31T07:15:00Z,TANK_02,6.156,20.73,1.2,1.409,OK,LOW
2025-12-31T07:30:00Z,TANK_02,6.139,21.79,1.44,1.437,OK,LOW
2025-12-31T07:45:00Z,TANK_02,6.219,21.91,0.74,1.395,OK,LOW
2025-12-31T08:00:00Z,TANK_02,6.147,20.88,0.87,1.546,OK,LOW
2025-12-31T08:15:00Z,TANK_02,6.147,22.24,1.5,1.61,OK,LOW
2025-12-31T08:30:00Z,TANK_02,6.091,22.51,1.43,1.478,OK,LOW
2025-12-31T08:45:00Z,TANK_02,6.058,21.02,1.14,1.542,OK,LOW
2025-12-31T09:00:00Z,TANK_02,6.195,21.13,1.48,1.449,OK,LOW
2025-12-31T09:15:00Z,TANK_02,6.196,22.44,1.26,1.504,OK,LOW
2025-12-31T09:30:00Z,TANK_02,6.17,20.91,0.86,1.453,OK,LOW
2025-12-31T09:45:00Z,TANK_02,6.202,22.68,0.99,1.442,OK,LOW
2025-12-31T10:00:00Z,TANK_02,6.105,20.88,0.84,1.504,OK,LOW
2025-12-31T10:15:00Z,TANK_02,6.191,21.49,1.27,1.303,OK,LOW
2025-12-31T10:30:00Z,TANK_02,6.207,22.79,1.12,1.516,OK,LOW
2025-12-31T10:45:00Z,TANK_02,6.071,21.44,0.99,1.698,OK,LOW
2025-12-31T11:00:00Z,TANK_02,6.056,21.0,1.02,1.452,OK,LOW
2025-12-31T11:15:00Z,TANK_02,6.026,21.6,0.96,1.448,OK,LOW
2025-12-31T11:30:00Z,TANK_02,6.124,21.44,1.63,1.439,OK,LOW
2025-12-31T11:45:00Z,TANK_02,6.163,21.33,1.3,1.385,OK,LOW
2025-12-31T12:00:00Z,TANK_02,6.077,20.92,1.16,1.404,OK,LOW
2025-12-31T12:15:00Z,TANK_02,6.128,21.1,1.2,1.343,OK,LOW
2025-12-31T12:30:00Z,TANK_02,6.215,20.93,0.92,1.371,OK,LOW
2025-12-31T12:45:00Z,TANK_02,6.052,21.61,1.24,1.266,OK,LOW
2025-12-31T13:00:00Z,TANK_02,6.175,21.17,1.05,1.498,OK,LOW
2025-12-31T13:15:00Z,TANK_02,6.214,21.32,0.96,1.529,OK,LOW
2025-12-31T13:30:00Z,TANK_02,6.156,21.07,1.27,1.493,OK,LOW
2025-12-31T13:45:00Z,TANK_02,6.185,21.87,1.42,1.512,OK,LOW
2025-12-31T14:00:00Z,TANK_02,6.212,21.78,1.33,1.434,OK,LOW
2025-12-31T14:15:00Z,TANK_02,6.199,21.63,0.95,1.487,OK,LOW
2025-12-31T14:30:00Z,TANK_02,6.179,22.21,1.18,1.575,OK,LOW
2025-12-31T14:45:00Z,TANK_02,6.258,21.74,1.22,1.464,OK,LOW
2025-12-31T15:00:00Z,TANK_02,6.227,21.09,1.47,1.494,OK,LOW
2025-12-31T15:15:00Z,TANK_02,6.121,20.54,1.42,1.503,OK,LOW
2025-12-31T15:30:00Z,TANK_02,6.038,20.71,0.93,1.437,OK,LOW
2025-12-31T15:45:00Z,TANK_02,6.282,22.98,4.19,1.424,OK,LOW
2025-12-31T16:00:00Z,TANK_02,6.224,22.72,7.21,1.52,OK,MEDIUM
2025-12-31T16:15:00Z,TANK_02,6.369,23.04,4.98,1.444,OK,LOW
2025-12-31T16:30:00Z,TANK_02,6.228,22.81,5.13,1.36,OK,LOW
2025-12-31T16:45:00Z,TANK_02,6.287,22.4,4.13,1.478,OK,LOW
2025-12-31T17:00:00Z,TANK_02,6.306,22.82,6.9,1.399,OK,LOW
2025-12-31T17:15:00Z,TANK_02,6.332,21.82,6.74,1.521,OK,LOW
2025-12-31T17:30:00Z,TANK_02,6.354,22.7,4.38,1.492,OK,LOW
2025-12-31T17:45:00Z,TANK_02,6.264,22.17,5.06,1.399,OK,LOW
2025-12-31T18:00:00Z,TANK_02,6.146,22.57,5.19,1.417,OK,LOW
2025-12-31T18:15:00Z,TANK_02,6.456,21.72,5.85,1.497,OK,LOW
2025-12-31T18:30:00Z,TANK_02,6.65,24.2,19.89,1.503,WARNING,MEDIUM
